"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"28019","Choctaw","MS","Mississippi",33.34425773,-89.24592165,33.342151,-89.236281,"South","East South Central","9",8278,4042,4236,0.488282194,1774,20.4,8547,41.9,1899,1324,NA,22.8,214.9,50.8,18.81345009,66.45,37.7,23.05822231,197,3,0,1,0,0.43687231,276,269,285,270,317,299,290,294,211,211,198,224,202,263,468,501,654,638,297,333,282,279,381,473,184,276,49,123,NA,NA,NA,NA,NA,NA,NA,12,26,29,28,NA,0.8541,13.56486529,34,72.5,4.799578059,28.6,37.59820427,15.07064364,12.08021261,0.035,0.094,0.064,0.219,0.588,1188,24,8210,12.080212611742,0,0,2379.80188451317,197,36.2406378352259,3
"28021","Claiborne","MS","Mississippi",31.98128584,-90.91171681,31.935954,-90.954141,"South","East South Central","8",9002,4233,4717,0.472960894,1424,19.7,9604,33.3,1979,1322,NA,11.7,314.3,53.2,25.47524132,69.42,41,37.27463793,131,7,0,1,0,6.866666667,280,313,319,300,313,316,487,521,504,552,238,267,258,304,452,518,582,660,393,345,245,272,285,373,121,225,42,119,NA,NA,NA,NA,NA,NA,NA,18,22,25,21,NA,0.992,14.47492904,32,87.5,9.180216802,45.9,70.3628002,17.70334928,4.469273743,0.038,0.061,0.088,0.214,0.598,1226,33,8988,11.1086425238836,0,0,1455.23217062875,131,77.7604976671851,7
"28023","Clarke","MS","Mississippi",32.04478233,-88.68607315,32.062753,-88.730627,"South","East South Central","9",15604,7442,8386,0.470179429,3145,24.2,16732,40.5,4245,3149,NA,12.7,281.3,53.7,17.50845599,67.94,28.7,21.50549347,159,9,0,1,0,0.503211991,548,538,567,573,577,593,613,581,424,449,428,502,406,466,953,1077,1172,1267,539,617,534,567,740,811,375,533,84,198,NA,NA,NA,NA,NA,11,10,35,51,55,56,NA,0.6669,14.69231992,29,82.63681592,5.624789491,32.8,39.65565121,11.96969697,17.05837756,0.044,0.021,0.133,0.205,0.597,2634,84,15541,6.40861317610869,0,0,1018.96949500128,159,57.6775185849782,9
"28025","Clay","MS","Mississippi",33.65703355,-88.78228525,33.62459,-88.69246,"South","East South Central","7",19386,9186,10454,0.467718941,3531,50.3,20634,37.8,4670,3372,10,16.8,251.3,51.8,21.47743953,52.28,39.5,26.77998559,242,22,1,1,6,1.378795181,702,735,718,673,753,788,785,795,611,635,587,641,545,678,1118,1259,1371,1615,646,765,604,658,744,801,376,612,110,309,NA,NA,NA,NA,NA,NA,16,39,48,63,63,NA,0.7054,14.78117259,33,87.5,6.005622285,35.6,56.82214473,16.00257069,14.76578411,0.029,0.082,0.098,0.214,0.577,2753,67,19316,5.15836170432271,30.9501702259362,6,1248.3235324461,242,113.4839574951,22
"28027","Coahoma","MS","Mississippi",34.23612521,-90.60825513,34.222427,-90.569863,"South","East South Central","7",22628,10701,12453,0.462166364,3442,47.3,26151,32.8,5330,3518,29,19.6,254.3,55.1,25.3588608,71.77,42.4,34.90213956,384,38,0,1,10,2.629018961,1084,1031,989,1026,1094,1062,1134,1193,957,948,708,943,612,881,1286,1641,1535,1955,746,836,636,668,702,1014,385,660,135,290,NA,NA,NA,NA,NA,12,23,56,56,53,69,NA,0.9322,13.56961758,35,73.78289474,6.820276498,50.3,71.03278436,15.57512383,7.774034724,0.038,0.056,0.118,0.33,0.459,3755,95,22124,4.4193035177656,44.193035177656,10,1697.01255082199,384,167.933533675093,38
"28029","Copiah","MS","Mississippi",31.87373342,-90.45751017,31.889652,-90.3792,"South","East South Central","2",28543,13708,14808,0.480712582,4872,37.9,29449,36.7,6431,4535,12,16.9,273.1,49.9,19.58273565,65.64,39.2,26.79537574,158,17,0,1,0,1.104538751,1086,1051,1051,953,1006,925,1259,1259,1092,1021,853,896,854,870,1577,1743,2069,2228,919,1066,800,842,1013,1216,496,798,163,343,NA,NA,NA,NA,NA,10,28,59,71,77,83,NA,0.9411,15.63154222,48,79.07627119,5.457292685,36.1,48.41757912,18.5786802,11.22177023,0.073,0.084,0.134,0.157,0.552,4064,80,28065,3.5034859685387,0,0,553.550783029114,158,59.5592614651578,17
"28031","Covington","MS","Mississippi",31.6401462,-89.55894023,31.637591,-89.548718,"South","East South Central","8",18853,9245,9834,0.484564181,3126,47.3,19568,37.6,4378,3190,NA,15.2,244.2,63.9,20.17816802,103.63,37.5,24.10044195,209,9,0,1,0,0.60275989,731,697,719,633,707,676,745,778,567,622,591,631,561,587,1141,1192,1303,1392,609,636,527,566,739,880,424,535,153,226,NA,NA,NA,NA,NA,NA,15,35,57,69,80,NA,0.7879,15.97116844,47,80,4.367760618,36,41.76545301,12.73381295,11.53100267,0.11,0.105,0.085,0.193,0.506,3945,89,18636,5.30419561873442,0,0,1108.57688431549,209,47.7377605686098,9
"28033","De Soto","MS","Mississippi",34.8766821,-89.99337092,34.9304,-89.956695,"South","East South Central","1",182001,86273,92478,0.482643454,22578,338.7,161252,35,29643,22228,83,11.3,193.7,40,15.31717083,64.28,35.3,17.53926756,1711,151,1,2,44,0.477871382,5885,5714,6570,6096,6944,6600,6224,5745,4534,4331,4822,5454,5546,6162,12059,12971,11075,11548,4200,4634,3676,4121,4615,5310,1980,2921,465,1050,14,NA,NA,23,36,51,113,198,299,337,304,NA,0.3032,10.44524485,53,89,3.760835741,12.6,31.3808356,12.29880314,8.27967396,0.055,0.078,0.088,0.236,0.543,28557,328,184945,1.09889506101615,24.1756913423553,22,940.104724699315,855.5,82.9665771067192,75.5
"28035","Forrest","MS","Mississippi",31.19464519,-89.25840601,31.309039,-89.287875,"South","East South Central","3",75036,35855,39616,0.475083145,10080,160.7,74934,31.3,14562,10207,24,10.8,231.4,51.5,18.72975982,83.97,31.3,23.25296388,3313,210,0,1,48,0.757777634,2735,2658,2426,2321,2344,2332,2801,3315,4115,4531,3249,3225,2494,2442,4240,4424,4415,4759,1862,2001,1620,1961,2115,2543,1097,1772,337,800,12,NA,NA,11,18,27,55,126,158,163,192,NA,0.9366,15.39619981,49,79.53931848,4.424962237,31.2,47.48759848,19.93219129,13.91262869,0.072,0.042,0.091,0.267,0.527,12623,219,74897,1.33269364038595,63.9692947385255,48,4415.21403059865,3313,279.865664481049,210
"28037","Franklin","MS","Mississippi",31.47975056,-90.90666413,31.473218,-90.872761,"South","East South Central","9",7788,3805,3960,0.490019317,1488,14.4,8118,40.1,1990,1451,NA,16.8,281.1,45.5,18.31493581,62.25,32,22.368359,204,7,0,1,0,0.55200294,285,267,282,277,334,279,264,247,203,196,227,274,201,238,452,493,588,608,314,296,227,251,344,381,174,262,47,107,NA,NA,NA,NA,NA,NA,NA,12,19,22,26,NA,0.5717,14.43910256,27,82.5,6.037599422,27.6,38.3252818,9.208400646,18.02962009,0.087,0.112,0.154,0.138,0.509,1117,27,7713,12.8402670775552,0,0,2619.41448382126,204,89.8818695428865,7
"28039","George","MS","Mississippi",30.8637824,-88.63992101,30.870536,-88.592895,"South","East South Central","6",24250,12118,11976,0.502946792,3489,47.2,22578,36.4,4742,3354,13,18.1,252.5,50.1,17.18206937,118.31,38.8,18.89322794,265,17,0,1,6,0.118100276,818,840,811,788,896,843,914,827,707,669,713,632,757,648,1604,1493,1649,1537,612,652,626,663,883,953,363,454,68,158,NA,NA,NA,NA,NA,11,25,36,63,82,51,NA,0.6137,14.68892864,23,89,6.354026091,23.6,22.00286579,10.59379217,9.13090396,0.037,0.102,0.088,0.346,0.428,4275,66,24500,4.12371134020619,24.7422680412371,6,1092.78350515464,265,70.1030927835052,17
"28041","Greene","MS","Mississippi",31.21361662,-88.63871962,31.193014,-88.626139,"South","East South Central","8",13586,7650,5695,0.573248408,1988,20.2,14400,36.6,2449,1761,NA,10.7,274.1,50.9,16.80045597,74.81,36.5,17.23054367,45,1,0,2,0,0.224682814,409,411,453,410,456,459,422,420,663,311,896,338,872,364,1425,741,1297,821,491,368,395,361,494,507,195,279,42,100,NA,NA,NA,NA,NA,NA,10,24,38,35,30,NA,0.6067,15.37782681,29,87.5,6.155280951,25,28.55538922,12.12484994,8.242787561,0.015,0.112,0.07,0.262,0.541,1960,42,13586,14.7210363609598,0,0,331.223318121596,22.5,7.36051818047991,0.5
"28043","Grenada","MS","Mississippi",33.77122492,-89.79850512,33.768122,-89.802799,"South","East South Central","7",21055,10031,11056,0.475695926,3713,51.9,21906,39.4,5666,3921,NA,14,298.4,66.4,19.80867908,74.15,41.5,24.80831134,367,39,1,1,5,0.741038526,734,716,744,671,782,740,850,818,558,681,583,669,557,682,1312,1535,1541,1634,707,774,636,705,820,1008,392,639,120,298,NA,NA,NA,NA,NA,NA,20,48,59,73,75,NA,0.8771,14.6638557,39,82.5,4.274840997,33.8,51.58290463,16.51131824,14.22677479,0.056,0.135,0.133,0.189,0.486,3374,97,20758,4.74946568511043,23.7473284255521,5,1743.05390643553,367,185.229161719307,39
"28045","Hancock","MS","Mississippi",30.42951283,-89.48778846,30.379392,-89.405662,"South","East South Central","2",47334,23001,24052,0.488831743,8996,92.7,43929,40.7,10319,7461,NA,10.5,196.6,42.5,18.40440168,83.4,33.7,20.18751426,242,56,0,1,6,0.242125842,1381,1375,1455,1379,1551,1390,1616,1469,1217,1191,1220,1220,1144,1235,2716,2804,3488,3420,1470,1645,1423,1435,1957,2084,965,1101,198,380,NA,NA,NA,NA,NA,14,39,88,123,124,115,NA,0.5924,15.55409145,39,82.8280543,4.97372472,26.2,40.00805396,14.90947817,6.375789004,0.063,0.09,0.089,0.254,0.503,6858,102,47632,2.11264630075633,12.675877804538,6,511.260404783031,242,118.308192842354,56
"28047","Harrison","MS","Mississippi",30.52509529,-89.11512242,30.432955,-89.063834,"South","East South Central","2",206650,100706,104321,0.491184088,29702,326,187105,35.3,40890,29309,23,10.4,249.5,47.5,21.67863045,62.13,33.9,20.98271876,8320,537,2,3,57,0.524582445,7070,6775,6343,6131,6065,5902,7133,6254,7570,6739,7228,6994,6295,6325,11796,11786,13591,13855,5613,5988,4692,5008,5922,6785,2994,3999,721,1531,24,NA,NA,22,38,72,164,350,438,465,449,NA,0.8838,15.79714232,35,85.2331259,4.524191779,29,44.14221196,18.81685364,9.36462027,0.093,0.071,0.142,0.237,0.457,30897,433,208080,1.45172997822405,27.582869586257,19,4026.13113960803,2773.33333333333,259.859666102105,179
"28049","Hinds","MS","Mississippi",32.27125198,-90.45166913,32.303868,-90.255669,"South","East South Central","2",237085,111819,127678,0.466891026,32519,282,245285,33.1,44024,31784,71,13.1,230.1,51.2,18.85415961,51.6,37.2,21.01456118,13827,1616,2,5,218,2.674342235,9166,8830,8900,8728,9143,8769,10005,10204,9455,10595,8681,9735,7632,8644,13709,15961,15631,18143,6914,8180,5465,6244,6222,8195,3247,5375,1033,2479,29,NA,NA,38,74,91,193,395,417,454,508,NA,0.8742,14.19697506,41,74.35534817,4.608670192,30.4,58.05060084,20.56864611,14.27992835,0.019,0.096,0.115,0.183,0.588,30002,555,231840,2.108948267499,91.9501444629563,43.6,5832.08553894173,2765.4,681.612080055676,323.2
"28051","Holmes","MS","Mississippi",33.12768935,-90.09779369,33.090289,-90.0284,"South","East South Central","6",17622,8476,9263,0.477817239,2601,25.4,19198,32.8,4307,2844,NA,21.6,247,60,27.77525316,67.96,46.3,37.55165046,114,16,1,1,0,5.110007639,899,768,753,684,682,777,929,893,731,743,516,634,455,607,879,1156,1193,1412,534,635,420,476,608,719,297,488,87,223,NA,NA,NA,NA,NA,10,18,41,41,49,50,NA,0.9818,14.43056051,28,75.99604743,8.894736842,45.5,79.86875529,18.05225653,10.14713344,0.062,0.072,0.095,0.099,0.672,2523,83,17010,5.67472477584837,0,0,646.918624446714,114,90.7955964135739,16
"28053","Humphreys","MS","Mississippi",33.13463514,-90.53171693,33.161583,-90.519097,"South","East South Central","6",8257,3947,4395,0.473147926,1401,22.4,9375,34.4,2032,1323,NA,11.9,280.9,65.6,25.66835241,53.4,46.3,36.16691619,0,7,0,0,0,2.668114683,442,415,401,346,324,317,369,357,289,310,302,360,242,270,450,600,628,736,272,307,223,246,279,365,141,230,28,126,NA,NA,NA,NA,NA,NA,NA,21,20,27,19,NA,0.9369,15.41993779,16,82.5,8.369470945,56.3,74.17364478,23.36601307,10.78877967,0.117,0.071,0.098,0.104,0.61,1188,36,8064,0,0,NA,0,NA,84.7765532275645,NA
"28055","Issaquena","MS","Mississippi",32.74038414,-90.99280814,32.867279,-91.006351,"South","East South Central","8",1308,767,572,0.572815534,223,3.4,1406,38.4,180,129,NA,6.2,217.5,58.9,27.2238549,54.69,27.1,35.33285206,903,0,1,0,0,1.325503356,39,31,44,34,38,34,79,38,84,34,99,26,34,36,94,63,118,110,62,38,32,36,58,64,31,34,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951,18.02884615,25,NA,8.994708995,50.8,42,19.79166667,0,0.03,0.06,0.137,0.162,0.612,186,6,1327,0,0,NA,69036.6972477064,NA,0,NA
"28057","Itawamba","MS","Mississippi",34.27806788,-88.36133429,34.292221,-88.40269,"South","East South Central","7",23517,11584,11924,0.492768419,4101,43.9,23401,38.5,5865,4087,NA,13.2,233.1,59.2,19.05032208,100.03,33.7,21.00735087,0,10,0,0,0,0.131877214,747,699,771,700,729,766,1050,1026,798,733,651,663,650,646,1523,1580,1603,1590,719,726,625,705,994,1136,460,674,122,315,NA,NA,NA,NA,NA,NA,21,42,63,80,72,NA,0.5487,15.26179981,51,84,4.067171423,17.5,27.9811098,11.90744921,11.48545176,0.116,0.074,0.155,0.191,0.464,4186,89,23390,0,0,NA,0,NA,42.5224305821321,NA
"28059","Jackson","MS","Mississippi",30.56119308,-88.63207341,30.44437,-88.660684,"South","East South Central","2",143277,69959,72193,0.492142214,21935,193.2,139668,37.2,29183,21683,29,12.3,215.8,49.2,19.19337123,74.09,32.9,21.53050811,2110,338,1,1,48,0.435844063,4896,4634,4960,4849,5040,4859,5118,4945,4245,4214,4373,4558,4548,4609,9253,9460,10476,10610,4339,4523,3837,3981,4975,5524,2286,2968,504,1084,10,NA,NA,14,28,50,96,226,275,358,299,NA,0.5433,13.84379683,38,87.42877493,5.527458493,26.5,39.39429999,12.99513551,9.637571051,0.077,0.092,0.12,0.24,0.472,22100,316,143617,0.697948728686391,33.5015389769468,48,1472.67181752828,2110,235.906670296,338
"28061","Jasper","MS","Mississippi",32.02589024,-89.11420156,31.966737,-89.144535,"South","East South Central","9",16428,8018,8564,0.483536365,3262,25.2,17062,40.6,4182,2970,NA,19.9,260.5,51.2,19.368615,57.57,45.4,26.55325671,171,3,0,1,0,1.081723626,542,559,533,527,579,603,655,619,457,447,493,494,425,494,995,1072,1223,1314,582,633,541,540,742,833,378,488,85,209,NA,NA,NA,NA,NA,NA,14,28,42,53,49,NA,0.7691,15.27925734,41,83.18527919,5.846708156,28.2,56.40550556,14.47562777,10.25208057,0.066,0.09,0.144,0.167,0.533,3016,59,16383,6.08716824933041,0,0,1040.9057706355,171,18.2615047479912,3
"28063","Jefferson","MS","Mississippi",31.73809236,-91.03654741,31.714659,-91.055531,"South","East South Central","8",7106,3572,3690,0.491875516,1176,14.9,7726,37.6,1724,1111,NA,14.3,310.7,47.7,26.53802863,56.11,53.7,37.47036909,92,7,0,1,0,6.810204082,266,215,255,230,236,255,294,265,333,267,277,257,262,239,453,447,616,632,252,291,190,196,237,325,112,184,46,94,NA,NA,NA,NA,NA,NA,NA,17,19,20,19,NA,0.9637,14.91134752,28,87.5,13.26326326,50.8,87.20379147,12.42362526,4.131093363,0.076,0.083,0.137,0.15,0.555,847,32,6990,14.0726146918097,0,0,1294.6805516465,92,98.5083028426682,7
"28065","Jefferson Davis","MS","Mississippi",31.57626916,-89.83080214,31.574917,-89.814551,"South","East South Central","8",11234,5351,5963,0.472953862,2485,30.6,12487,41,2768,1995,NA,11.9,246.8,44.2,24.57765651,65.23,40.4,31.56624023,87,6,0,1,0,1.508515815,406,405,367,322,450,401,475,443,372,377,315,334,334,344,738,795,833,989,406,463,389,461,578,624,238,372,64,192,NA,NA,NA,NA,NA,NA,13,24,35,42,35,NA,0.8439,17.10556711,45,82.5,6.686117189,37.6,53.43777198,23.64933741,13.25791055,0.141,0.132,0.101,0.181,0.445,1596,40,11128,8.90154886950329,0,0,774.434751646787,87,53.4092932170198,6
"28067","Jones","MS","Mississippi",31.62889542,-89.16940789,31.668673,-89.16512,"South","East South Central","4",68461,33041,34889,0.486397762,11301,97.5,67761,36.8,14581,10885,28,16.2,247.6,50.9,18.8023588,70.81,39.7,23.84819571,1439,112,0,1,14,0.386976606,2610,2454,2496,2351,2436,2272,2532,2463,2207,2227,2246,2226,1978,2034,4065,4106,4485,4780,2034,2188,1857,1966,2425,2894,1336,2056,313,724,NA,NA,NA,NA,15,26,55,117,158,200,195,NA,0.892,17.03956195,48,85.14054726,4.771014719,28.6,41.58404427,14.07318054,14.86824673,0.069,0.079,0.118,0.169,0.565,12625,207,68098,1.46068564584216,20.4495990417902,14,2101.92664436687,1439,163.596792334322,112
"28069","Kemper","MS","Mississippi",32.75414549,-88.64154163,32.759967,-88.677908,"South","East South Central","9",10027,4910,4973,0.496812709,1987,13.7,10456,38.5,2155,1560,NA,15.9,227.5,52.7,22.71281719,46.45,38.6,31.43762395,161,2,0,1,0,1.589988751,341,355,340,316,342,318,461,408,348,341,336,282,309,277,606,655,685,756,351,363,306,325,407,460,210,325,69,164,NA,NA,NA,NA,NA,NA,NA,17,22,26,24,NA,0.9274,20.13838835,31,92.5,7.411696584,39.4,65.87750901,12.25352113,11.13022362,0.032,0.021,0.082,0.177,0.687,1333,37,9742,9.97307270370001,0,0,1605.6647052957,161,19.9461454074,2
"28071","Lafayette","MS","Mississippi",34.3623074,-89.48451173,34.361506,-89.526937,"South","East South Central","4",54793,26415,27959,0.485802038,6509,75,47351,27.7,8205,6011,NA,13.2,215.1,55.7,17.59089099,70.96,32.1,20.05856846,750,158,1,1,24,0.732983812,1288,1263,1335,1202,1176,1129,2445,2698,4454,4511,2070,1673,1461,1413,2482,2391,2455,2614,1086,1228,961,1058,1298,1450,652,889,221,448,NA,NA,NA,NA,12,12,21,52,77,94,117,NA,0.5096,13.83860518,54,86.99092742,3.880776864,16.2,34.46239901,23.39010112,11.95424284,0.019,0.059,0.161,0.2,0.56,7770,132,54019,1.8250506451554,43.8012154837297,24,1368.78798386655,750,288.358001934554,158
"28073","Lamar","MS","Mississippi",31.21509051,-89.51502951,31.264156,-89.438738,"South","East South Central","3",62447,29526,31848,0.481083195,8184,112,55658,33,9850,7269,NA,12.2,220.3,43.1,16.88335727,70.77,33.9,18.12006753,827,326,0,1,17,0.276785238,2116,2116,2068,1999,2001,1940,1969,1914,2239,2455,2147,2323,1983,2056,3653,3800,3476,3812,1419,1560,1263,1341,1613,1896,770,1123,202,404,NA,NA,NA,NA,11,23,34,57,95,110,110,NA,0.5306,13.07445806,50,91.61165049,3.634873812,18.3,28.66623292,13.50917431,9.613191254,0.087,0.045,0.08,0.27,0.517,9750,118,63343,1.60135795154291,27.2230851762294,17,1324.32302592599,827,522.042692202988,326
"28075","Lauderdale","MS","Mississippi",32.40521687,-88.66104765,32.400679,-88.691796,"South","East South Central","5",75317,36903,39252,0.484577506,12810,114.1,80261,37,15764,11938,NA,11.7,260.6,54.5,19.77614016,71.89,35.8,21.08472095,3218,262,4,4,51,0.63519531,2898,2800,2735,2755,2744,2653,3065,2975,2762,2574,2728,2720,2388,2481,4852,5214,5385,5636,2445,2798,2097,2238,2710,3245,1418,2454,449,1042,NA,NA,NA,NA,20,31,68,133,157,199,234,NA,0.9283,12.59472694,36,81.73870574,5.034369885,33.9,42.19913324,15.99865275,16.54520386,0.036,0.018,0.105,0.197,0.643,10987,287,74125,5.31088598855504,67.7137963540768,12.75,4272.60777779253,804.5,347.863032250355,65.5
"28077","Lawrence","MS","Mississippi",31.55810258,-90.11552759,31.555383,-90.109256,"South","East South Central","8",12455,6146,6497,0.486118801,2211,30,12929,38.9,3432,2382,NA,13.5,269.2,52.4,19.58383891,74.84,33.9,23.56059654,107,5,0,1,0,0.536543632,474,473,436,441,427,429,455,432,392,348,413,411,351,356,756,819,960,980,484,435,361,374,515,624,271,334,52,126,NA,NA,NA,NA,NA,NA,15,25,33,37,38,NA,0.6634,15.49200847,45,82.5,5.950054289,27.2,35.84041857,16.15226337,15.81903029,0.119,0.133,0.142,0.135,0.471,1967,31,12586,8.02890405459655,0,0,859.092733841831,107,40.1445202729827,5
"28079","Leake","MS","Mississippi",32.75841898,-89.52871068,32.725455,-89.504736,"South","East South Central","6",22763,11744,10971,0.517015188,3618,40.8,23805,33.2,4651,3354,NA,15.5,220.5,49.4,21.1860763,83.22,40.4,26.45276238,160,11,1,1,0,0.749477206,978,915,1047,833,1241,765,1474,788,737,673,799,717,690,709,1381,1428,1475,1464,637,736,602,615,767,917,414,657,108,238,NA,NA,NA,NA,NA,NA,20,37,47,58,52,NA,0.9946,19.01323706,35,77.5,4.90727892,39.7,51.91103789,18.22033898,11.44618094,0.031,0.04,0.139,0.158,0.633,3806,81,22786,4.39309405614374,0,0,702.895048982999,160,48.3240346175812,11
"28081","Lee","MS","Mississippi",34.28420441,-88.67760137,34.274735,-88.702989,"South","East South Central","5",85202,40660,44273,0.478730293,12281,184.3,82910,36.4,18069,12895,14,12.1,205.1,59.6,18.49426515,80.79,30.9,20.92415561,4150,363,1,1,42,0.451350135,3145,2944,3231,2940,3094,2989,3023,2898,2260,2467,2623,2886,2541,2926,5392,5727,5604,6158,2355,2585,2023,2350,2731,3272,1340,2035,347,1024,12,NA,NA,13,20,27,60,133,189,225,249,NA,0.7952,14.0835888,54,83.9982654,3.886145371,19.9,39.39846815,15.94047254,13.54008454,0.094,0.092,0.13,0.18,0.505,13910,208,85436,1.17368136898195,49.2946174972419,42,4870.77768127509,4150,426.046336940447,363
"28083","Leflore","MS","Mississippi",33.55282113,-90.30537514,33.513076,-90.209073,"South","East South Central","5",28919,13655,15568,0.467268932,4067,54.5,32317,32.8,6384,4223,24,14,331.3,67.1,23.92784495,76.14,37.1,30.91647539,893,70,1,1,9,2.424346202,1339,1258,1238,1174,1140,1148,1290,1317,1311,1356,1162,1159,1096,1068,1788,1887,1985,2279,944,1028,720,782,876,1097,430,844,193,408,NA,NA,NA,NA,11,16,26,63,66,82,99,NA,0.9653,14.52164731,38,75.02173913,6.750560921,49,65.06097561,21.04029991,10.95027889,0.122,0.093,0.119,0.129,0.537,4305,138,28183,3.45793423009094,31.1214080708185,9,3087.93526747121,893,242.055396106366,70
"28085","Lincoln","MS","Mississippi",31.5391525,-90.46343596,31.550891,-90.456276,"South","East South Central","6",34205,16346,18001,0.475907648,5769,59.5,34869,37.8,7741,5784,16,14.1,252.2,50.4,20.15685324,92.54,39.4,21.56007089,595,51,0,1,5,0.422559242,1302,1254,1221,1175,1239,1288,1343,1276,946,940,1032,1108,1020,1097,2082,2271,2400,2572,1081,1221,1033,1024,1159,1449,654,1064,170,448,NA,NA,NA,NA,11,16,25,67,83,99,113,NA,0.7586,14.67948491,50,81.28968254,4.712541772,24.8,38.86610374,11.98299188,16.30418959,0.077,0.129,0.136,0.142,0.516,5075,124,34153,2.9235491887151,14.6177459435755,5,1739.51176728548,595,149.10100862447,51
"28087","Lowndes","MS","Mississippi",33.46832545,-88.44343506,33.515351,-88.392697,"South","East South Central","5",58930,28178,31008,0.476092319,9174,118.3,59779,36,12209,8952,15,16.9,188.9,53.3,17.32528012,73.44,36.7,22.68965949,964,136,1,1,18,0.890588501,2098,2080,2062,1944,2169,2105,2159,2275,2213,2400,2037,2081,1679,1847,3463,3921,4004,4496,1791,1971,1559,1721,1882,2311,974,1559,251,727,NA,NA,NA,NA,14,17,50,99,122,150,166,NA,0.7975,14.28717865,36,87.60749386,4.812665324,31.8,45.4057151,15.33742331,13.85462778,0.018,0.052,0.148,0.193,0.59,9782,165,58595,1.69692855930765,30.5447140675378,18,1635.83913117258,964,230.782284065841,136
"28089","Madison","MS","Mississippi",32.63802114,-90.04464665,32.510711,-90.098347,"South","East South Central","2",105630,50097,54521,0.478856411,13245,133.2,95203,35.8,18618,14469,46,7.2,190.7,50.4,14.72905596,73.23,36.4,17.03314873,219,756,0,1,7,0.71972404,3669,3339,3586,3483,3690,3573,3471,3360,2655,2963,3019,3474,2982,3347,6255,6914,6877,7577,2924,3238,2341,2549,2486,2834,1248,1876,409,1064,NA,NA,NA,12,12,27,59,126,161,233,349,NA,0.2898,10.6076142,48,84.60017422,3.658330676,13.6,34.86129711,14.56635039,12.80850332,0.029,0.043,0.184,0.242,0.502,13665,260,106272,0.946700747893591,6.62690523525514,7,207.327463788696,219,715.705765407555,756
"28091","Marion","MS","Mississippi",31.23690828,-89.83257245,31.244447,-89.829694,"South","East South Central","6",24715,12142,12927,0.484343213,4478,49.9,27088,37.7,6079,4424,11,14,213.7,48.8,19.88424135,74.87,35.9,24.69425632,115,16,0,1,6,0.469244513,1000,1024,995,911,963,905,931,903,797,810,868,905,829,832,1617,1697,1835,1945,916,907,709,812,973,1123,520,836,139,386,NA,NA,NA,NA,NA,13,31,62,66,80,74,NA,0.935,15.98052013,38,82.17181467,5.143139191,35.7,38.14574068,14.95859213,18.34935578,0.137,0.096,0.103,0.255,0.408,3868,95,24573,4.04612583451345,24.2767550070807,6,465.304470969047,115,64.7380133522152,16
